,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
220,强生,JNJ,2000-11-14,-11.43,-10.58,-10.58,-11.96,2672200,0.0,-12.15,6.87,0.78,0.19
221,强生,JNJ,2000-11-15,-10.77,-10.39,-10.39,-11.02,2092800,0.0,-5.95,1.8,0.19,0.15
222,强生,JNJ,2000-11-16,-10.39,-10.8,-10.36,-11.21,1796200,0.0,-8.18,-3.95,-0.41,0.13
223,强生,JNJ,2000-11-17,-10.39,-10.17,-10.11,-10.61,2645900,0.0,-4.63,5.83,0.63,0.19
224,强生,JNJ,2000-11-20,-10.17,-9.64,-9.27,-10.17,2754000,0.0,-8.85,5.21,0.53,0.2
225,强生,JNJ,2000-11-21,-9.48,-8.86,-8.8,-9.86,3617000,0.0,-11.0,8.09,0.78,0.26
226,强生,JNJ,2000-11-22,-9.73,-9.48,-9.11,-9.98,2747300,0.0,-9.82,-7.0,-0.62,0.2
227,强生,JNJ,2000-11-24,-9.48,-10.2,-9.48,-10.73,1498900,0.0,-13.19,-7.59,-0.72,0.11
228,强生,JNJ,2000-11-27,-10.05,-9.05,-8.98,-10.58,2738700,0.0,-15.69,11.27,1.15,0.2
229,强生,JNJ,2000-11-28,-8.77,-7.67,-7.67,-8.98,5622900,0.0,-14.48,15.25,1.38,0.4
230,强生,JNJ,2000-11-29,-7.92,-7.61,-7.33,-7.92,3780800,0.0,-7.69,0.78,0.06,0.27
231,强生,JNJ,2000-11-30,-7.61,-7.73,-6.23,-7.86,7464000,0.0,-21.42,-1.58,-0.12,0.54
232,强生,JNJ,2000-12-01,-8.11,-8.86,-7.73,-9.39,5212300,0.0,-21.47,-14.62,-1.13,0.38
233,强生,JNJ,2000-12-04,-9.8,-7.95,-7.73,-9.8,3031200,0.0,-23.36,10.27,0.91,0.22
234,强生,JNJ,2000-12-05,-7.86,-7.98,-7.86,-8.86,3130800,0.0,-12.58,-0.38,-0.03,0.23
235,强生,JNJ,2000-12-06,-8.86,-9.67,-8.36,-9.95,4185900,0.0,-19.92,-21.18,-1.69,0.3
236,强生,JNJ,2000-12-07,-8.98,-9.2,-8.73,-9.64,2480300,0.0,-9.41,4.86,0.47,0.18
237,强生,JNJ,2000-12-08,-9.92,-9.55,-9.14,-9.92,3186900,0.0,-8.48,-3.8,-0.35,0.23
238,强生,JNJ,2000-12-11,-9.73,-9.92,-9.23,-10.11,2916800,0.0,-9.21,-3.87,-0.37,0.21
239,强生,JNJ,2000-12-12,-9.95,-9.23,-8.73,-9.98,3262500,0.0,-12.6,6.96,0.69,0.23
240,强生,JNJ,2000-12-13,-8.73,-8.39,-7.92,-8.92,3767800,0.0,-10.83,9.1,0.84,0.27
241,强生,JNJ,2000-12-14,-8.36,-8.11,-8.02,-8.89,3500800,0.0,-10.37,3.34,0.28,0.25
242,强生,JNJ,2000-12-15,-8.11,-8.45,-7.73,-8.45,5700900,0.0,-8.88,-4.19,-0.34,0.41
243,强生,JNJ,2000-12-18,-8.45,-8.45,-8.14,-9.08,2937600,0.0,-11.12,0.0,0.0,0.21
244,强生,JNJ,2000-12-19,-8.42,-8.14,-7.77,-8.45,2251700,0.0,-8.05,3.67,0.31,0.16
245,强生,JNJ,2000-12-20,-8.02,-7.42,-6.89,-8.05,4800900,0.0,-14.25,8.85,0.72,0.35
246,强生,JNJ,2000-12-21,-7.61,-7.23,-6.77,-7.73,5449800,0.0,-12.94,2.56,0.19,0.39
247,强生,JNJ,2000-12-22,-7.02,-6.98,-6.73,-7.42,3490200,0.0,-9.54,3.46,0.25,0.25
248,强生,JNJ,2000-12-26,-6.98,-6.55,-6.3,-7.05,1754000,0.0,-10.74,6.16,0.43,0.13
249,强生,JNJ,2000-12-27,-6.98,-6.23,-5.36,-6.98,2974600,0.0,-24.73,4.89,0.32,0.21
250,强生,JNJ,2000-12-28,-6.11,-5.36,-4.98,-6.11,3321100,0.0,-18.14,13.96,0.87,0.24
251,强生,JNJ,2000-12-29,-5.33,-5.2,-4.77,-5.48,2481000,0.0,-13.25,2.99,0.16,0.18
252,强生,JNJ,2001-01-02,-5.73,-6.73,-5.39,-6.95,4427800,0.0,-30.0,-29.42,-1.53,0.32
253,强生,JNJ,2001-01-03,-6.23,-8.36,-5.89,-8.8,5663000,0.0,-43.24,-24.22,-1.63,0.41
254,强生,JNJ,2001-01-04,-8.7,-9.42,-8.67,-10.17,6470600,0.0,-17.94,-12.68,-1.06,0.47
255,强生,JNJ,2001-01-05,-9.02,-8.8,-7.8,-9.86,4638600,0.0,-21.87,6.58,0.62,0.33
256,强生,JNJ,2001-01-08,-9.14,-8.86,-7.98,-9.23,2760100,0.0,-14.2,-0.68,-0.06,0.2
257,强生,JNJ,2001-01-09,-8.73,-8.52,-8.23,-9.02,3188300,0.0,-8.92,3.84,0.34,0.23
258,强生,JNJ,2001-01-10,-8.27,-9.8,-8.23,-10.05,3762500,0.0,-21.36,-15.02,-1.28,0.27
259,强生,JNJ,2001-01-11,-9.73,-11.52,-9.52,-11.64,4205200,0.0,-21.63,-17.55,-1.72,0.3
260,强生,JNJ,2001-01-12,-11.23,-10.45,-10.33,-11.23,3386400,0.0,-7.81,9.29,1.07,0.24
261,强生,JNJ,2001-01-16,-10.64,-10.64,-10.27,-10.95,3050000,0.0,-6.51,-1.82,-0.19,0.22
262,强生,JNJ,2001-01-17,-10.7,-11.89,-10.67,-12.11,3913600,0.0,-13.53,-11.75,-1.25,0.28
263,强生,JNJ,2001-01-18,-11.42,-10.73,-10.27,-11.45,4670000,0.0,-9.92,9.76,1.16,0.34
264,强生,JNJ,2001-01-19,-11.3,-10.67,-10.39,-11.36,3942800,0.0,-9.04,0.56,0.06,0.28
265,强生,JNJ,2001-01-22,-10.11,-10.58,-9.77,-10.83,3688500,0.0,-9.93,0.84,0.09,0.27
266,强生,JNJ,2001-01-23,-10.58,-11.39,-10.3,-11.48,4243600,0.0,-11.15,-7.66,-0.81,0.31
267,强生,JNJ,2001-01-24,-11.89,-12.45,-11.86,-12.55,5531500,0.0,-6.06,-9.31,-1.06,0.4
268,强生,JNJ,2001-01-25,-12.42,-11.86,-11.58,-12.48,3952200,0.0,-7.23,4.74,0.59,0.28
269,强生,JNJ,2001-01-26,-11.36,-11.77,-10.98,-11.86,3319000,0.0,-7.42,0.76,0.09,0.24
270,强生,JNJ,2001-01-29,-11.48,-11.93,-11.23,-11.98,2600600,0.0,-6.37,-1.36,-0.16,0.19
271,强生,JNJ,2001-01-30,-11.73,-11.93,-11.23,-11.98,2511700,0.0,-6.29,0.0,0.0,0.18
272,强生,JNJ,2001-01-31,-11.24,-11.17,-11.05,-12.38,4297600,0.0,-11.15,6.37,0.76,0.31
273,强生,JNJ,2001-02-01,-11.17,-10.8,-10.56,-11.17,3106600,0.0,-5.46,3.31,0.37,0.22
274,强生,JNJ,2001-02-02,-10.48,-10.18,-9.93,-10.49,3262300,0.0,-5.19,5.74,0.62,0.23
275,强生,JNJ,2001-02-05,-10.06,-10.77,-9.86,-10.88,2835700,0.0,-10.02,-5.8,-0.59,0.2
276,强生,JNJ,2001-02-06,-10.77,-11.02,-10.53,-11.13,2576900,0.0,-5.57,-2.32,-0.25,0.19
277,强生,JNJ,2001-02-07,-10.63,-10.28,-10.06,-10.91,2716800,0.0,-7.71,6.72,0.74,0.2
278,强生,JNJ,2001-02-08,-10.38,-10.42,-10.08,-10.61,2351500,0.0,-5.16,-1.36,-0.14,0.17
279,强生,JNJ,2001-02-09,-9.93,-10.24,-9.74,-10.26,2900200,0.0,-4.99,1.73,0.18,0.21
280,强生,JNJ,2001-02-12,-9.48,-8.68,-8.61,-9.48,4473300,0.0,-8.5,15.23,1.56,0.32
281,强生,JNJ,2001-02-13,-8.98,-9.28,-8.76,-9.48,4123000,0.0,-8.29,-6.91,-0.6,0.3
282,强生,JNJ,2001-02-14,-9.28,-9.91,-9.26,-10.23,2880100,0.0,-10.45,-6.79,-0.63,0.21
283,强生,JNJ,2001-02-15,-9.85,-10.47,-9.72,-10.75,4038600,0.0,-10.39,-5.65,-0.56,0.29
284,强生,JNJ,2001-02-16,-10.82,-10.31,-10.19,-10.95,3901800,0.0,-7.26,1.53,0.16,0.28
285,强生,JNJ,2001-02-20,-10.27,-9.56,-9.55,-10.27,2677000,0.0,-6.98,7.27,0.75,0.19
286,强生,JNJ,2001-02-21,-9.16,-9.12,-8.65,-9.39,2803400,0.0,-7.74,4.6,0.44,0.2
287,强生,JNJ,2001-02-22,-9.11,-9.31,-8.75,-10.02,2792900,0.0,-13.93,-2.08,-0.19,0.2
288,强生,JNJ,2001-02-23,-9.97,-9.83,-9.67,-10.27,2774100,0.0,-6.44,-5.59,-0.52,0.2
289,强生,JNJ,2001-02-26,-9.82,-9.7,-9.58,-10.42,2561400,0.0,-8.55,1.32,0.13,0.18
290,强生,JNJ,2001-02-27,-9.7,-9.6,-9.35,-9.87,2213300,0.0,-5.36,1.03,0.1,0.16
291,强生,JNJ,2001-02-28,-9.5,-8.91,-8.61,-9.52,3456400,0.0,-9.48,7.19,0.69,0.25
292,强生,JNJ,2001-03-01,-8.67,-8.03,-7.85,-8.68,5137900,0.0,-9.32,9.88,0.88,0.37
293,强生,JNJ,2001-03-02,-7.92,-8.0,-7.65,-8.87,3481700,0.0,-15.19,0.37,0.03,0.25
294,强生,JNJ,2001-03-05,-8.45,-8.33,-8.2,-8.9,2140200,0.0,-8.75,-4.13,-0.33,0.15
295,强生,JNJ,2001-03-06,-8.45,-9.17,-8.45,-9.35,3023000,0.0,-10.8,-10.08,-0.84,0.22
296,强生,JNJ,2001-03-07,-9.17,-10.17,-9.17,-10.47,3476300,0.0,-14.18,-10.91,-1.0,0.25
297,强生,JNJ,2001-03-08,-10.17,-8.64,-8.57,-10.35,3948700,0.0,-17.5,15.04,1.53,0.28
298,强生,JNJ,2001-03-09,-8.57,-9.22,-8.45,-9.86,4145800,0.0,-16.32,-6.71,-0.58,0.3
299,强生,JNJ,2001-03-12,-9.22,-10.1,-9.07,-10.3,3373100,0.0,-13.34,-9.54,-0.88,0.24
300,强生,JNJ,2001-03-13,-10.12,-10.5,-10.12,-11.33,4983400,0.0,-11.98,-3.96,-0.4,0.36
301,强生,JNJ,2001-03-14,-10.62,-10.95,-10.54,-11.53,3472200,0.0,-9.43,-4.29,-0.45,0.25
302,强生,JNJ,2001-03-15,-11.07,-10.9,-10.9,-11.57,3735900,0.0,-6.12,0.46,0.05,0.27
303,强生,JNJ,2001-03-16,-11.07,-11.58,-10.52,-11.82,5641300,0.0,-11.93,-6.24,-0.68,0.4
304,强生,JNJ,2001-03-19,-11.97,-11.6,-11.35,-12.12,2879300,0.0,-6.65,-0.17,-0.02,0.21
305,强生,JNJ,2001-03-20,-11.65,-12.17,-11.41,-12.23,3194500,0.0,-7.07,-4.91,-0.57,0.23
306,强生,JNJ,2001-03-21,-12.32,-13.96,-12.3,-14.4,5936600,0.0,-17.26,-14.71,-1.79,0.42
307,强生,JNJ,2001-03-22,-14.52,-13.67,-13.57,-15.73,6782500,0.0,-15.47,2.08,0.29,0.49
308,强生,JNJ,2001-03-23,-13.75,-13.47,-13.17,-14.12,5745100,0.0,-6.95,1.46,0.2,0.41
309,强生,JNJ,2001-03-26,-13.82,-14.88,-13.82,-15.06,8508500,0.0,-9.21,-10.47,-1.41,0.61
310,强生,JNJ,2001-03-27,-16.07,-15.95,-15.92,-17.32,33022700,0.0,-9.41,-7.19,-1.07,2.36
311,强生,JNJ,2001-03-28,-15.82,-14.43,-14.4,-15.82,17227500,0.0,-8.9,9.53,1.52,1.23
312,强生,JNJ,2001-03-29,-14.43,-13.38,-13.27,-14.52,9989600,0.0,-8.66,7.28,1.05,0.71
313,强生,JNJ,2001-03-30,-13.07,-13.84,-12.96,-13.96,7810300,0.0,-7.47,-3.44,-0.46,0.56
314,强生,JNJ,2001-04-02,-13.82,-13.91,-13.77,-14.57,5736300,0.0,-5.78,-0.51,-0.07,0.41
315,强生,JNJ,2001-04-03,-14.22,-14.52,-13.72,-14.67,5558200,0.0,-6.83,-4.39,-0.61,0.4
316,强生,JNJ,2001-04-04,-14.51,-14.12,-13.83,-14.98,6189800,0.0,-7.92,2.75,0.4,0.44
317,强生,JNJ,2001-04-05,-14.12,-13.13,-13.07,-14.53,6727600,0.0,-10.34,7.01,0.99,0.48
318,强生,JNJ,2001-04-06,-13.22,-12.38,-11.82,-13.32,7207600,0.0,-11.42,5.71,0.75,0.52
319,强生,JNJ,2001-04-09,-12.15,-11.95,-11.95,-12.48,5073500,0.0,-4.28,3.47,0.43,0.36
320,强生,JNJ,2001-04-10,-11.37,-11.56,-11.32,-12.12,8156400,0.0,-6.69,3.26,0.39,0.58
321,强生,JNJ,2001-04-11,-11.82,-12.15,-11.54,-12.42,7649500,0.0,-7.61,-5.1,-0.59,0.55
322,强生,JNJ,2001-04-12,-12.5,-12.1,-11.87,-12.51,5434100,0.0,-5.27,0.41,0.05,0.39
323,强生,JNJ,2001-04-16,-11.82,-11.27,-11.12,-12.07,3131300,0.0,-7.85,6.86,0.83,0.22
324,强生,JNJ,2001-04-17,-11.15,-10.35,-10.25,-11.16,5043800,0.0,-8.07,8.16,0.92,0.36
325,强生,JNJ,2001-04-18,-10.35,-10.6,-10.35,-11.73,6417000,0.0,-13.33,-2.42,-0.25,0.46
326,强生,JNJ,2001-04-19,-10.94,-11.15,-10.94,-11.71,3685800,0.0,-7.26,-5.19,-0.55,0.26
327,强生,JNJ,2001-04-20,-11.61,-11.52,-11.22,-12.12,4259100,0.0,-8.07,-3.32,-0.37,0.3
328,强生,JNJ,2001-04-23,-11.4,-11.62,-11.02,-12.14,3230600,0.0,-9.72,-0.87,-0.1,0.23
329,强生,JNJ,2001-04-24,-11.32,-11.32,-11.13,-11.55,3934700,0.0,-3.61,2.58,0.3,0.28
330,强生,JNJ,2001-04-25,-11.31,-10.57,-10.48,-11.32,3247000,0.0,-7.42,6.63,0.75,0.23
331,强生,JNJ,2001-04-26,-10.7,-9.8,-9.72,-11.28,5425000,0.0,-14.76,7.28,0.77,0.39
332,强生,JNJ,2001-04-27,-9.8,-9.88,-9.72,-10.37,4443000,0.0,-6.63,-0.82,-0.08,0.32
333,强生,JNJ,2001-04-30,-9.62,-9.33,-9.22,-9.67,4331500,0.0,-4.55,5.57,0.55,0.31
334,强生,JNJ,2001-05-01,-9.27,-9.17,-8.78,-9.45,4573700,0.0,-7.18,1.71,0.16,0.33
335,强生,JNJ,2001-05-02,-9.17,-8.82,-8.57,-9.66,5336400,0.0,-11.89,3.82,0.35,0.38
336,强生,JNJ,2001-05-03,-8.71,-9.19,-8.71,-9.54,3181600,0.0,-9.41,-4.2,-0.37,0.23
337,强生,JNJ,2001-05-04,-9.19,-8.69,-8.64,-9.27,2823800,0.0,-6.86,5.44,0.5,0.2
338,强生,JNJ,2001-05-07,-8.47,-8.52,-8.37,-8.89,3125600,0.0,-5.98,1.96,0.17,0.22
339,强生,JNJ,2001-05-08,-8.52,-8.6,-8.52,-9.07,2623400,0.0,-6.46,-0.94,-0.08,0.19
340,强生,JNJ,2001-05-09,-8.6,-8.45,-8.39,-9.07,4544300,0.0,-7.91,1.74,0.15,0.33
341,强生,JNJ,2001-05-10,-8.45,-8.95,-8.33,-9.02,6233900,0.0,-8.17,-5.92,-0.5,0.45
342,强生,JNJ,2001-05-11,-8.81,-8.94,-8.66,-9.08,3560400,0.0,-4.69,0.11,0.01,0.25
343,强生,JNJ,2001-05-14,-8.85,-8.68,-8.58,-8.88,2040600,0.0,-3.36,2.91,0.26,0.15
344,强生,JNJ,2001-05-15,-8.68,-9.03,-8.6,-9.39,4516800,0.0,-9.1,-4.03,-0.35,0.32
345,强生,JNJ,2001-05-16,-8.82,-7.69,-7.51,-9.12,5659500,0.0,-17.83,14.84,1.34,0.41
346,强生,JNJ,2001-05-17,-7.77,-7.23,-6.98,-8.12,4972400,0.0,-14.82,5.98,0.46,0.36
347,强生,JNJ,2001-05-18,-6.39,-6.89,-6.39,-7.67,5889800,0.0,-17.7,4.7,0.34,0.42
348,强生,JNJ,2001-05-21,-7.14,-7.08,-6.92,-7.73,4043200,0.0,-11.76,-2.76,-0.19,0.29
349,强生,JNJ,2001-05-22,-7.07,-7.89,-7.07,-8.02,3296300,0.0,-13.42,-11.44,-0.81,0.24
350,强生,JNJ,2001-05-23,-7.62,-8.53,-7.52,-8.69,5113100,0.0,-14.83,-8.11,-0.64,0.37
351,强生,JNJ,2001-05-24,-8.19,-8.67,-8.19,-9.0,5298600,0.0,-9.5,-1.64,-0.14,0.38
352,强生,JNJ,2001-05-25,-8.57,-8.77,-8.52,-8.92,2194400,0.0,-4.61,-1.15,-0.1,0.16
353,强生,JNJ,2001-05-29,-8.77,-8.67,-8.34,-8.89,4243700,0.0,-6.27,1.14,0.1,0.3
354,强生,JNJ,2001-05-30,-8.47,-8.84,-8.34,-9.14,4857200,0.0,-9.23,-1.96,-0.17,0.35
355,强生,JNJ,2001-05-31,-8.44,-8.92,-8.44,-9.19,4192000,0.0,-8.48,-0.9,-0.08,0.3
356,强生,JNJ,2001-06-01,-8.91,-8.39,-8.3,-9.09,3997300,0.0,-8.86,5.94,0.53,0.29
357,强生,JNJ,2001-06-04,-8.39,-7.32,-7.1,-8.44,4591200,0.0,-15.97,12.75,1.07,0.33
358,强生,JNJ,2001-06-05,-7.15,-6.3,-6.16,-7.15,5312600,0.0,-13.52,13.93,1.02,0.38
359,强生,JNJ,2001-06-06,-6.3,-5.84,-5.64,-6.47,5292700,0.0,-13.17,7.3,0.46,0.38
360,强生,JNJ,2001-06-07,-5.84,-5.86,-5.67,-6.07,4525600,0.0,-6.85,-0.34,-0.02,0.32
361,强生,JNJ,2001-06-08,-6.02,-6.39,-5.9,-6.87,2731900,0.0,-16.55,-9.04,-0.53,0.2
362,强生,JNJ,2001-06-11,-6.79,-6.71,-6.57,-7.35,3146500,0.0,-12.21,-5.01,-0.32,0.23
363,强生,JNJ,2001-06-12,-6.74,-6.49,-6.39,-7.02,4719700,0.0,-9.39,3.28,0.22,0.34
364,强生,JNJ,2001-06-13,-6.84,-6.68,-6.39,-6.89,5863500,0.0,-7.7,-2.93,-0.19,0.21
365,强生,JNJ,2001-06-14,-6.26,-6.48,-6.18,-6.64,5440400,0.0,-6.89,2.99,0.2,0.19
366,强生,JNJ,2001-06-15,-6.4,-5.35,-5.14,-6.49,10441500,0.0,-20.83,17.44,1.13,0.37
367,强生,JNJ,2001-06-18,-5.89,-5.36,-4.66,-5.9,6622600,0.0,-23.18,-0.19,-0.01,0.24
368,强生,JNJ,2001-06-19,-4.85,-4.11,-4.02,-5.09,8910500,0.0,-19.96,23.32,1.25,0.32
369,强生,JNJ,2001-06-20,-3.79,-3.78,-3.19,-3.89,9369500,0.0,-17.03,8.03,0.33,0.34
370,强生,JNJ,2001-06-21,-4.09,-4.37,-3.66,-4.68,7974000,0.0,-26.98,-15.61,-0.59,0.29
371,强生,JNJ,2001-06-22,-5.39,-5.0,-4.6,-5.83,10476800,0.0,-28.15,-14.42,-0.63,0.37
372,强生,JNJ,2001-06-25,-5.64,-5.79,-5.09,-5.87,10655100,0.0,-15.6,-15.8,-0.79,0.38
373,强生,JNJ,2001-06-26,-6.34,-6.28,-5.54,-6.9,9282500,0.0,-23.49,-8.46,-0.49,0.33
374,强生,JNJ,2001-06-27,-5.89,-6.69,-5.89,-6.78,9671000,0.0,-14.17,-6.53,-0.41,0.35
375,强生,JNJ,2001-06-28,-7.09,-5.19,-4.8,-7.14,8411200,0.0,-34.98,22.42,1.5,0.3
376,强生,JNJ,2001-06-29,-5.38,-7.39,-5.08,-8.26,15867200,0.0,-61.27,-42.39,-2.2,0.57
377,强生,JNJ,2001-07-02,-7.29,-6.2,-5.45,-7.29,9184000,0.0,-24.9,16.1,1.19,0.33
378,强生,JNJ,2001-07-03,-6.19,-6.35,-6.09,-6.72,3207200,0.0,-10.16,-2.42,-0.15,0.11
379,强生,JNJ,2001-07-05,-6.88,-6.48,-6.35,-6.89,4802400,0.0,-8.5,-2.05,-0.13,0.17
380,强生,JNJ,2001-07-06,-6.81,-6.98,-6.74,-7.39,5775100,0.0,-10.03,-7.72,-0.5,0.21
381,强生,JNJ,2001-07-09,-6.39,-5.27,-5.14,-7.21,8930300,0.0,-29.66,24.5,1.71,0.32
382,强生,JNJ,2001-07-10,-5.44,-4.89,-4.54,-5.89,8461800,0.0,-25.62,7.21,0.38,0.3
383,强生,JNJ,2001-07-11,-4.39,-3.9,-3.69,-4.79,12541500,0.0,-22.49,20.25,0.99,0.45
384,强生,JNJ,2001-07-12,-3.9,-4.55,-3.65,-4.81,11805700,0.0,-29.74,-16.67,-0.65,0.42
385,强生,JNJ,2001-07-13,-4.79,-4.34,-3.76,-4.79,5603800,0.0,-22.64,4.62,0.21,0.2
386,强生,JNJ,2001-07-16,-4.34,-3.66,-3.39,-4.57,6763900,0.0,-27.19,15.67,0.68,0.24
387,强生,JNJ,2001-07-17,-4.33,-2.48,-2.41,-5.39,12244200,0.0,-81.42,32.24,1.18,0.44
388,强生,JNJ,2001-07-18,-2.61,-2.99,-2.47,-3.59,12274300,0.0,-45.16,-20.56,-0.51,0.44
389,强生,JNJ,2001-07-19,-2.69,-3.19,-2.47,-3.63,9300600,0.0,-38.8,-6.69,-0.2,0.33
390,强生,JNJ,2001-07-20,-3.52,-2.9,-2.5,-3.78,7102300,0.0,-40.13,9.09,0.29,0.25
391,强生,JNJ,2001-07-23,-3.15,-3.79,-3.04,-3.98,5013800,0.0,-32.41,-30.69,-0.89,0.18
392,强生,JNJ,2001-07-24,-4.09,-4.68,-3.45,-4.76,7183900,0.0,-34.56,-23.48,-0.89,0.26
393,强生,JNJ,2001-07-25,-4.54,-4.69,-4.14,-5.24,9277200,0.0,-23.5,-0.21,-0.01,0.33
394,强生,JNJ,2001-07-26,-5.29,-4.2,-3.94,-5.29,6024700,0.0,-28.78,10.45,0.49,0.22
395,强生,JNJ,2001-07-27,-4.19,-4.38,-3.86,-4.63,4689600,0.0,-18.33,-4.29,-0.18,0.17
396,强生,JNJ,2001-07-30,-4.37,-4.47,-4.24,-5.24,5332100,0.0,-22.83,-2.05,-0.09,0.19
397,强生,JNJ,2001-07-31,-4.47,-3.29,-3.0,-4.74,8646900,0.0,-38.93,26.4,1.18,0.31
398,强生,JNJ,2001-08-01,-3.29,-3.59,-3.15,-4.19,6722900,0.0,-31.61,-9.12,-0.3,0.24
399,强生,JNJ,2001-08-02,-3.59,-4.2,-3.39,-4.58,5775200,0.0,-33.15,-16.99,-0.61,0.21
400,强生,JNJ,2001-08-03,-4.09,-3.81,-3.64,-4.51,4769600,0.0,-20.71,9.29,0.39,0.17
401,强生,JNJ,2001-08-06,-3.69,-4.03,-3.34,-4.37,6292800,0.0,-27.03,-5.77,-0.22,0.23
402,强生,JNJ,2001-08-07,-4.74,-3.41,-3.4,-4.84,5419100,0.0,-35.73,15.38,0.62,0.19
403,强生,JNJ,2001-08-08,-4.19,-3.68,-3.2,-4.19,4329000,0.0,-29.03,-7.92,-0.27,0.15
404,强生,JNJ,2001-08-09,-3.79,-3.53,-3.34,-3.89,4991400,0.0,-14.95,4.08,0.15,0.18
405,强生,JNJ,2001-08-10,-3.29,-2.37,-2.34,-3.43,8399200,0.0,-30.88,32.86,1.16,0.3
406,强生,JNJ,2001-08-13,-2.37,-1.69,-1.41,-2.37,8773700,0.0,-40.51,28.69,0.68,0.31
407,强生,JNJ,2001-08-14,-1.39,-0.4,-0.34,-1.44,11513500,0.0,-65.09,76.33,1.29,0.41
408,强生,JNJ,2001-08-15,-0.24,-0.39,0.21,-0.59,10725100,0.0,-200.0,2.5,0.01,0.38
409,强生,JNJ,2001-08-16,-0.82,-2.5,-0.79,-2.81,11491500,0.0,-517.95,-541.03,-2.11,0.41
410,强生,JNJ,2001-08-17,-2.28,-3.46,-2.09,-4.16,13241900,0.0,-82.8,-38.4,-0.96,0.47
411,强生,JNJ,2001-08-20,-3.21,-2.36,-2.21,-3.21,8908400,0.0,-28.9,31.79,1.1,0.32
412,强生,JNJ,2001-08-21,-3.21,-2.91,-2.27,-3.21,7946000,0.0,-39.83,-23.31,-0.55,0.28
413,强生,JNJ,2001-08-22,-2.83,-2.43,-2.31,-3.28,6658100,0.0,-33.33,16.49,0.48,0.24
414,强生,JNJ,2001-08-23,-3.16,-2.57,-2.11,-3.17,5555100,0.0,-43.62,-5.76,-0.14,0.2
415,强生,JNJ,2001-08-24,-2.9,-2.61,-2.21,-2.93,5730100,0.0,-28.02,-1.56,-0.04,0.21
416,强生,JNJ,2001-08-27,-2.71,-2.86,-2.47,-2.91,3922400,0.0,-16.86,-9.58,-0.25,0.14
417,强生,JNJ,2001-08-28,-3.0,-3.34,-2.73,-3.51,4415700,0.0,-27.27,-16.78,-0.48,0.16
418,强生,JNJ,2001-08-29,-3.33,-3.93,-3.25,-4.07,4759800,0.0,-24.55,-17.66,-0.59,0.17
419,强生,JNJ,2001-08-30,-3.92,-4.12,-3.21,-4.4,5855600,0.0,-30.28,-4.83,-0.19,0.21
420,强生,JNJ,2001-08-31,-4.01,-4.5,-4.01,-4.91,6947500,0.0,-21.84,-9.22,-0.38,0.25
421,强生,JNJ,2001-09-04,-1.86,-1.06,-0.4,-2.21,18472000,0.0,-40.22,76.44,3.44,0.66
422,强生,JNJ,2001-09-05,-1.76,-0.97,-0.71,-1.96,11788600,0.0,-117.92,8.49,0.09,0.42
423,强生,JNJ,2001-09-06,-0.71,-0.27,-0.05,-1.06,14478600,0.0,-104.12,72.16,0.7,0.52
424,强生,JNJ,2001-09-07,-1.41,-1.48,-0.96,-2.31,9129200,0.0,-500.0,-448.15,-1.21,0.33
425,强生,JNJ,2001-09-10,-1.51,-1.59,-0.96,-2.15,6714100,0.0,-80.41,-7.43,-0.11,0.24
426,强生,JNJ,2001-09-17,-0.21,-1.39,-0.21,-2.4,12235600,0.0,-137.74,12.58,0.2,0.44
427,强生,JNJ,2001-09-18,-2.66,-2.71,-2.21,-3.84,13398000,0.0,-117.27,-94.96,-1.32,0.48
428,强生,JNJ,2001-09-19,-2.71,-3.67,-2.7,-5.11,11933800,0.0,-88.93,-35.42,-0.96,0.43
429,强生,JNJ,2001-09-20,-4.71,-4.86,-3.97,-4.86,9463300,0.0,-24.25,-32.43,-1.19,0.34
430,强生,JNJ,2001-09-21,-6.71,-4.97,-2.21,-7.01,16859600,0.0,-98.77,-2.26,-0.11,0.6
431,强生,JNJ,2001-09-24,-3.56,-4.8,-3.41,-5.46,12970200,0.0,-41.25,3.42,0.17,0.46
432,强生,JNJ,2001-09-25,-4.8,-4.27,-4.06,-5.21,9199300,0.0,-23.96,11.04,0.53,0.33
433,强生,JNJ,2001-09-26,-3.78,-3.08,-3.08,-4.61,9099400,0.0,-35.83,27.87,1.19,0.33
434,强生,JNJ,2001-09-27,-2.98,-2.73,-2.18,-3.44,10007400,0.0,-40.91,11.36,0.35,0.36
435,强生,JNJ,2001-09-28,-2.01,-1.81,-1.81,-2.81,10683400,0.0,-36.63,33.7,0.92,0.38
436,强生,JNJ,2001-10-01,-1.81,-1.79,-1.76,-2.66,8417200,0.0,-49.72,1.1,0.02,0.3
437,强生,JNJ,2001-10-02,-2.66,-2.22,-2.06,-3.45,9826400,0.0,-77.65,-24.02,-0.43,0.35
438,强生,JNJ,2001-10-03,-3.11,-2.94,-2.76,-4.16,10885800,0.0,-63.06,-32.43,-0.72,0.39
439,强生,JNJ,2001-10-04,-2.21,-2.76,-1.96,-2.93,8284000,0.0,-32.99,6.12,0.18,0.3
440,强生,JNJ,2001-10-05,-2.61,-1.72,-1.51,-2.65,6698900,0.0,-41.3,37.68,1.04,0.24
