,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
237,赛富时,CRM,2008-02-13,13.84,13.98,14.12,13.75,1449373,0.0,2.72,2.72,0.37,1.21
238,赛富时,CRM,2008-02-14,14.02,13.79,14.13,13.75,1221226,0.0,2.72,-1.36,-0.19,1.02
239,赛富时,CRM,2008-02-15,13.74,13.46,13.79,13.28,1108265,0.0,3.7,-2.39,-0.33,0.93
240,赛富时,CRM,2008-02-19,13.69,12.87,13.69,12.82,1635921,0.0,6.46,-4.38,-0.59,1.37
241,赛富时,CRM,2008-02-20,12.78,13.28,13.35,12.75,846405,0.0,4.66,3.19,0.41,0.71
242,赛富时,CRM,2008-02-21,13.37,13.38,13.55,13.13,1024540,0.0,3.16,0.75,0.1,0.86
243,赛富时,CRM,2008-02-22,13.5,13.09,13.5,12.89,1279948,0.0,4.56,-2.17,-0.29,1.07
244,赛富时,CRM,2008-02-25,13.08,13.6,13.71,13.08,1324620,0.0,4.81,3.9,0.51,1.11
245,赛富时,CRM,2008-02-26,13.4,13.19,13.59,13.19,1295532,0.0,2.94,-3.01,-0.41,1.09
246,赛富时,CRM,2008-02-27,13.12,13.16,13.5,12.6,3074760,0.0,6.82,-0.23,-0.03,2.58
247,赛富时,CRM,2008-02-28,14.56,15.42,15.87,14.39,8904639,0.0,11.25,17.17,2.26,7.46
248,赛富时,CRM,2008-02-29,15.17,14.93,15.45,14.8,2598239,0.0,4.22,-3.18,-0.49,2.18
249,赛富时,CRM,2008-03-03,15.0,14.69,15.18,14.54,2223502,0.0,4.29,-1.61,-0.24,1.86
250,赛富时,CRM,2008-03-04,14.67,14.47,14.75,14.28,2088304,0.0,3.2,-1.5,-0.22,1.75
251,赛富时,CRM,2008-03-05,14.56,14.75,14.89,14.42,2852726,0.0,3.25,1.94,0.28,2.39
252,赛富时,CRM,2008-03-06,14.7,14.44,14.75,14.36,1585616,0.0,2.64,-2.1,-0.31,1.33
253,赛富时,CRM,2008-03-07,14.18,14.17,14.58,13.91,1762128,0.0,4.64,-1.87,-0.27,1.48
254,赛富时,CRM,2008-03-10,14.29,14.02,14.45,13.84,1237143,0.0,4.3,-1.06,-0.15,1.04
255,赛富时,CRM,2008-03-11,14.27,14.61,14.67,13.98,1993685,0.0,4.92,4.21,0.59,1.67
256,赛富时,CRM,2008-03-12,14.65,14.55,15.06,14.41,2286307,0.0,4.45,-0.41,-0.06,1.92
257,赛富时,CRM,2008-03-13,14.3,14.73,14.9,14.06,1943065,0.0,5.77,1.24,0.18,1.63
258,赛富时,CRM,2008-03-14,14.9,14.46,15.0,14.31,1946520,0.0,4.68,-1.83,-0.27,1.63
259,赛富时,CRM,2008-03-17,14.0,13.88,14.29,13.55,2526200,0.0,5.12,-4.01,-0.58,2.12
260,赛富时,CRM,2008-03-18,14.19,14.65,14.73,14.19,1803914,0.0,3.89,5.55,0.77,1.51
261,赛富时,CRM,2008-03-19,14.6,14.15,14.75,14.15,1323280,0.0,4.1,-3.41,-0.5,1.11
262,赛富时,CRM,2008-03-20,14.15,13.96,14.24,13.71,2292387,0.0,3.75,-1.34,-0.19,1.92
263,赛富时,CRM,2008-03-24,13.98,14.91,15.0,13.98,1585656,0.0,7.31,6.81,0.95,1.33
264,赛富时,CRM,2008-03-25,14.82,15.24,15.4,14.82,1146212,0.0,3.89,2.21,0.33,0.96
265,赛富时,CRM,2008-03-26,15.15,14.81,15.48,14.7,1181357,0.0,5.12,-2.82,-0.43,0.99
266,赛富时,CRM,2008-03-27,14.94,14.16,14.94,14.08,1577653,0.0,5.81,-4.39,-0.65,1.32
267,赛富时,CRM,2008-03-28,14.2,14.21,14.64,14.15,1040844,0.0,3.46,0.35,0.05,0.87
268,赛富时,CRM,2008-03-31,14.02,14.47,14.56,13.89,1400237,0.0,4.71,1.83,0.26,1.17
269,赛富时,CRM,2008-04-01,14.63,15.31,15.42,14.62,1899514,0.0,5.53,5.81,0.84,1.58
270,赛富时,CRM,2008-04-02,15.38,15.58,16.52,15.3,2944609,0.0,7.97,1.76,0.27,2.45
271,赛富时,CRM,2008-04-03,15.48,15.7,16.06,15.07,1800503,0.0,6.35,0.77,0.12,1.5
272,赛富时,CRM,2008-04-04,15.8,16.28,16.47,15.42,2402536,0.0,6.69,3.69,0.58,2.0
273,赛富时,CRM,2008-04-07,16.5,16.26,16.62,16.14,1833146,0.0,2.95,-0.12,-0.02,1.53
274,赛富时,CRM,2008-04-08,16.26,15.96,16.38,15.91,1897384,0.0,2.89,-1.85,-0.3,1.58
275,赛富时,CRM,2008-04-09,15.5,15.82,15.9,15.18,2127030,0.0,4.51,-0.88,-0.14,1.77
276,赛富时,CRM,2008-04-10,15.8,16.41,16.52,15.62,1589448,0.0,5.69,3.73,0.59,1.32
277,赛富时,CRM,2008-04-11,16.25,15.27,16.25,15.27,1706940,0.0,5.97,-6.95,-1.14,1.42
278,赛富时,CRM,2008-04-14,15.5,15.03,15.6,14.68,2818498,0.0,6.02,-1.57,-0.24,2.35
279,赛富时,CRM,2008-04-15,14.94,14.84,15.31,14.63,1802535,0.0,4.52,-1.26,-0.19,1.5
280,赛富时,CRM,2008-04-16,14.88,15.39,15.62,14.88,2327097,0.0,4.99,3.71,0.55,1.94
281,赛富时,CRM,2008-04-17,15.16,15.55,15.61,15.05,1725969,0.0,3.64,1.04,0.16,1.44
282,赛富时,CRM,2008-04-18,16.23,15.98,16.39,15.94,2587581,0.0,2.89,2.77,0.43,2.16
283,赛富时,CRM,2008-04-21,15.91,15.68,15.91,15.55,1582016,0.0,2.25,-1.88,-0.3,1.32
284,赛富时,CRM,2008-04-22,15.65,15.34,15.72,15.13,1208742,0.0,3.76,-2.17,-0.34,1.01
285,赛富时,CRM,2008-04-23,15.45,16.89,16.94,15.33,2918772,0.0,10.5,10.1,1.55,2.43
286,赛富时,CRM,2008-04-24,17.0,17.07,17.41,16.42,2266441,0.0,5.86,1.07,0.18,1.89
287,赛富时,CRM,2008-04-25,16.86,17.02,17.25,16.57,842900,0.0,3.98,-0.29,-0.05,0.7
288,赛富时,CRM,2008-04-28,17.09,16.87,17.34,16.84,1161502,0.0,2.94,-0.88,-0.15,0.97
289,赛富时,CRM,2008-04-29,16.83,16.74,17.11,16.63,969179,0.0,2.85,-0.77,-0.13,0.81
290,赛富时,CRM,2008-04-30,16.74,16.68,17.31,16.63,1390151,0.0,4.06,-0.36,-0.06,1.16
291,赛富时,CRM,2008-05-01,16.82,16.82,16.99,16.31,1415191,0.0,4.08,0.84,0.14,1.18
292,赛富时,CRM,2008-05-02,17.0,16.83,17.0,16.67,1144556,0.0,1.96,0.06,0.01,0.95
293,赛富时,CRM,2008-05-05,16.6,17.34,17.48,16.6,1384485,0.0,5.23,3.03,0.51,1.15
294,赛富时,CRM,2008-05-06,17.3,17.54,17.79,17.09,1465045,0.0,4.04,1.15,0.2,1.22
295,赛富时,CRM,2008-05-07,17.57,16.7,17.6,16.63,1622341,0.0,5.53,-4.79,-0.84,1.35
296,赛富时,CRM,2008-05-08,16.86,16.89,16.91,16.52,1034543,0.0,2.34,1.14,0.19,0.86
297,赛富时,CRM,2008-05-09,16.85,16.68,17.05,16.6,876796,0.0,2.66,-1.24,-0.21,0.73
298,赛富时,CRM,2008-05-12,16.69,16.91,17.04,16.31,1426540,0.0,4.38,1.38,0.23,1.19
299,赛富时,CRM,2008-05-13,16.93,16.99,17.23,16.73,1613958,0.0,2.96,0.47,0.08,1.34
300,赛富时,CRM,2008-05-14,16.95,17.35,17.48,16.95,2994101,0.0,3.12,2.12,0.36,2.49
301,赛富时,CRM,2008-05-15,17.28,17.31,17.43,16.82,2038411,0.0,3.52,-0.23,-0.04,1.7
302,赛富时,CRM,2008-05-16,17.31,17.18,17.31,16.99,2045864,0.0,1.85,-0.75,-0.13,1.7
303,赛富时,CRM,2008-05-19,17.14,16.57,17.25,16.52,2218500,0.0,4.25,-3.55,-0.61,1.85
304,赛富时,CRM,2008-05-20,16.44,15.7,16.44,15.6,3150562,0.0,5.07,-5.25,-0.87,2.62
305,赛富时,CRM,2008-05-21,15.82,15.67,15.96,15.36,3286064,0.0,3.82,-0.19,-0.03,2.73
306,赛富时,CRM,2008-05-22,15.87,16.58,17.24,15.76,5775437,0.0,9.44,5.81,0.91,4.81
307,赛富时,CRM,2008-05-23,16.63,16.76,16.92,16.42,1790882,0.0,3.02,1.09,0.18,1.49
308,赛富时,CRM,2008-05-27,16.58,17.06,17.12,16.38,2322838,0.0,4.42,1.79,0.3,1.93
309,赛富时,CRM,2008-05-28,17.13,17.55,17.73,16.9,4503177,0.0,4.87,2.87,0.49,3.75
310,赛富时,CRM,2008-05-29,17.5,17.88,18.08,17.2,2601968,0.0,5.01,1.88,0.33,2.17
311,赛富时,CRM,2008-05-30,17.89,18.08,18.68,17.89,4523832,0.0,4.42,1.12,0.2,3.76
312,赛富时,CRM,2008-06-02,18.0,17.82,18.08,17.63,1429801,0.0,2.49,-1.44,-0.26,1.19
313,赛富时,CRM,2008-06-03,17.89,18.05,18.12,17.67,1501131,0.0,2.53,1.29,0.23,1.25
314,赛富时,CRM,2008-06-04,18.06,18.14,18.25,17.98,1792460,0.0,1.5,0.5,0.09,1.49
315,赛富时,CRM,2008-06-05,18.16,18.48,18.5,17.78,1647283,0.0,3.97,1.87,0.34,1.37
316,赛富时,CRM,2008-06-06,18.31,17.76,18.33,17.74,1107280,0.0,3.19,-3.9,-0.72,0.92
317,赛富时,CRM,2008-06-09,17.8,17.43,17.96,17.19,1112129,0.0,4.34,-1.86,-0.33,0.93
318,赛富时,CRM,2008-06-10,17.47,17.84,17.89,17.44,1466042,0.0,2.58,2.35,0.41,1.22
319,赛富时,CRM,2008-06-11,17.92,17.36,17.92,17.13,1664439,0.0,4.43,-2.69,-0.48,1.39
320,赛富时,CRM,2008-06-12,17.48,17.55,17.6,17.41,1200386,0.0,1.09,1.09,0.19,1.0
321,赛富时,CRM,2008-06-13,17.97,18.2,18.4,17.88,1610731,0.0,2.96,3.7,0.65,1.34
322,赛富时,CRM,2008-06-16,18.19,18.21,18.37,18.01,1036096,0.0,1.98,0.05,0.01,0.86
323,赛富时,CRM,2008-06-17,18.21,18.01,18.35,17.9,729180,0.0,2.47,-1.1,-0.2,0.61
324,赛富时,CRM,2008-06-18,17.99,17.76,18.21,17.64,934247,0.0,3.16,-1.39,-0.25,0.78
325,赛富时,CRM,2008-06-19,17.73,18.39,18.77,17.71,1795600,0.0,5.97,3.55,0.63,1.49
326,赛富时,CRM,2008-06-20,18.38,18.28,18.7,18.04,1269831,0.0,3.59,-0.6,-0.11,1.06
327,赛富时,CRM,2008-06-23,18.33,18.61,18.8,18.16,1321693,0.0,3.5,1.81,0.33,1.1
328,赛富时,CRM,2008-06-24,18.59,17.72,18.59,17.65,2243654,0.0,5.05,-4.78,-0.89,1.87
329,赛富时,CRM,2008-06-25,17.84,17.69,17.94,17.53,1420768,0.0,2.31,-0.17,-0.03,1.18
330,赛富时,CRM,2008-06-26,17.46,16.78,17.48,16.64,2704323,0.0,4.75,-5.14,-0.91,2.25
331,赛富时,CRM,2008-06-27,16.72,17.16,17.23,16.63,1782079,0.0,3.58,2.26,0.38,1.48
332,赛富时,CRM,2008-06-30,17.46,17.06,17.47,17.02,1277190,0.0,2.62,-0.58,-0.1,1.06
333,赛富时,CRM,2008-07-01,16.85,17.53,17.72,16.55,1907861,0.0,6.86,2.75,0.47,1.59
334,赛富时,CRM,2008-07-02,17.72,17.48,18.09,17.45,1519777,0.0,3.65,-0.29,-0.05,1.26
335,赛富时,CRM,2008-07-03,17.63,16.88,17.63,16.47,1049324,0.0,6.64,-3.43,-0.6,0.87
336,赛富时,CRM,2008-07-07,16.9,16.79,17.22,16.41,1085301,0.0,4.8,-0.53,-0.09,0.9
337,赛富时,CRM,2008-07-08,16.51,16.71,16.84,15.79,2249669,0.0,6.25,-0.48,-0.08,1.87
338,赛富时,CRM,2008-07-09,16.69,16.31,17.04,16.25,1168028,0.0,4.73,-2.39,-0.4,0.97
339,赛富时,CRM,2008-07-10,16.39,16.23,16.76,16.06,1595640,0.0,4.29,-0.49,-0.08,1.33
340,赛富时,CRM,2008-07-11,15.93,15.82,16.22,15.42,1547797,0.0,4.93,-2.53,-0.41,1.29
341,赛富时,CRM,2008-07-14,15.95,15.59,16.24,15.55,1237722,0.0,4.36,-1.45,-0.23,1.03
342,赛富时,CRM,2008-07-15,15.33,15.85,15.99,15.02,2114838,0.0,6.22,1.67,0.26,1.76
343,赛富时,CRM,2008-07-16,15.72,16.75,16.81,15.72,2503612,0.0,6.88,5.68,0.9,2.08
344,赛富时,CRM,2008-07-17,16.81,17.41,17.5,16.74,1711574,0.0,4.54,3.94,0.66,1.42
345,赛富时,CRM,2008-07-18,17.47,17.69,17.74,17.0,1373350,0.0,4.25,1.61,0.28,1.14
346,赛富时,CRM,2008-07-21,17.61,17.35,17.75,17.2,1180164,0.0,3.11,-1.92,-0.34,0.98
347,赛富时,CRM,2008-07-22,16.79,16.42,16.81,16.12,2767470,0.0,3.98,-5.36,-0.93,2.3
348,赛富时,CRM,2008-07-23,16.33,16.15,17.02,16.09,1874584,0.0,5.66,-1.64,-0.27,1.56
349,赛富时,CRM,2008-07-24,16.27,15.86,16.27,15.78,1040819,0.0,3.03,-1.8,-0.29,0.87
350,赛富时,CRM,2008-07-25,15.87,15.94,16.21,15.69,1019795,0.0,3.28,0.5,0.08,0.85
351,赛富时,CRM,2008-07-28,15.94,15.66,16.36,15.64,972538,0.0,4.52,-1.76,-0.28,0.81
352,赛富时,CRM,2008-07-29,15.78,15.93,16.11,15.78,1719198,0.0,2.11,1.72,0.27,1.43
353,赛富时,CRM,2008-07-30,16.03,16.23,16.25,15.76,1066877,0.0,3.08,1.88,0.3,0.89
354,赛富时,CRM,2008-07-31,16.06,15.95,16.15,15.82,1171367,0.0,2.03,-1.73,-0.28,0.97
355,赛富时,CRM,2008-08-01,16.03,16.07,16.1,15.7,1085950,0.0,2.51,0.75,0.12,0.9
356,赛富时,CRM,2008-08-04,16.07,16.26,16.29,15.8,1311330,0.0,3.05,1.18,0.19,1.08
357,赛富时,CRM,2008-08-05,16.29,17.05,17.16,16.27,1643481,0.0,5.47,4.86,0.79,1.36
358,赛富时,CRM,2008-08-06,16.96,17.14,17.2,16.73,1230970,0.0,2.76,0.53,0.09,1.02
359,赛富时,CRM,2008-08-07,17.13,16.91,17.34,16.82,951475,0.0,3.03,-1.34,-0.23,0.79
360,赛富时,CRM,2008-08-08,16.91,17.4,17.54,16.76,2077537,0.0,4.61,2.9,0.49,1.72
361,赛富时,CRM,2008-08-11,17.47,17.61,17.93,17.32,1539410,0.0,3.51,1.21,0.21,1.27
362,赛富时,CRM,2008-08-12,17.53,17.58,17.75,17.38,1258013,0.0,2.1,-0.17,-0.03,1.04
363,赛富时,CRM,2008-08-13,17.46,17.29,17.53,17.14,1759575,0.0,2.22,-1.65,-0.29,1.45
364,赛富时,CRM,2008-08-14,17.02,16.81,17.08,16.64,2232958,0.0,2.54,-2.78,-0.48,1.85
365,赛富时,CRM,2008-08-15,16.94,16.58,17.12,16.4,1305800,0.0,4.28,-1.37,-0.23,1.08
366,赛富时,CRM,2008-08-18,16.58,16.16,16.65,15.98,1402819,0.0,4.04,-2.53,-0.42,1.16
367,赛富时,CRM,2008-08-19,16.1,16.37,16.51,16.06,1284366,0.0,2.78,1.3,0.21,1.06
368,赛富时,CRM,2008-08-20,16.75,16.33,16.75,16.19,3134885,0.0,3.42,-0.24,-0.04,2.59
369,赛富时,CRM,2008-08-21,14.62,13.31,14.62,13.18,14004499,0.0,8.82,-18.49,-3.02,11.57
370,赛富时,CRM,2008-08-22,13.59,13.99,14.19,13.45,5795164,0.0,5.56,5.11,0.68,4.79
371,赛富时,CRM,2008-08-25,13.77,14.13,14.36,13.77,2992531,0.0,4.22,1.0,0.14,2.47
372,赛富时,CRM,2008-08-26,14.49,14.14,14.55,13.85,4090492,0.0,4.95,0.07,0.01,3.38
373,赛富时,CRM,2008-08-27,14.13,14.25,14.46,14.06,2414857,0.0,2.83,0.78,0.11,2.0
374,赛富时,CRM,2008-08-28,14.26,14.43,14.45,14.17,1228647,0.0,1.96,1.26,0.18,1.02
375,赛富时,CRM,2008-08-29,14.17,14.01,14.25,13.91,1291856,0.0,2.36,-2.91,-0.42,1.07
376,赛富时,CRM,2008-09-02,14.13,13.79,14.37,13.73,1547354,0.0,4.57,-1.57,-0.22,1.28
377,赛富时,CRM,2008-09-03,13.72,13.5,13.98,13.32,1948137,0.0,4.79,-2.1,-0.29,1.61
378,赛富时,CRM,2008-09-04,13.36,13.48,13.58,13.1,2372223,0.0,3.56,-0.15,-0.02,1.96
379,赛富时,CRM,2008-09-05,13.19,13.61,13.67,13.07,1948598,0.0,4.45,0.96,0.13,1.61
380,赛富时,CRM,2008-09-08,13.95,13.71,14.01,13.1,3301629,0.0,6.69,0.73,0.1,2.73
381,赛富时,CRM,2008-09-09,13.7,13.03,13.96,12.93,2983453,0.0,7.51,-4.96,-0.68,2.47
382,赛富时,CRM,2008-09-10,13.74,14.02,14.28,13.68,5667836,0.0,4.6,7.6,0.99,4.68
383,赛富时,CRM,2008-09-11,13.71,14.5,14.53,13.57,3895105,0.0,6.85,3.42,0.48,3.22
384,赛富时,CRM,2008-09-12,14.39,14.3,14.47,14.17,21833584,0.0,2.07,-1.38,-0.2,18.04
385,赛富时,CRM,2008-09-15,13.57,13.7,14.3,13.57,3277039,0.0,5.1,-4.2,-0.6,2.71
386,赛富时,CRM,2008-09-16,13.45,14.06,14.06,13.29,2834666,0.0,5.62,2.63,0.36,2.34
387,赛富时,CRM,2008-09-17,13.67,13.33,13.88,13.24,3049864,0.0,4.55,-5.19,-0.73,2.52
388,赛富时,CRM,2008-09-18,13.38,13.83,14.03,12.92,3620020,0.0,8.33,3.75,0.5,2.99
389,赛富时,CRM,2008-09-19,14.31,13.95,15.06,13.75,3408863,0.0,9.47,0.87,0.12,2.82
390,赛富时,CRM,2008-09-22,13.94,13.09,13.94,12.95,2348576,0.0,7.1,-6.16,-0.86,1.94
391,赛富时,CRM,2008-09-23,12.92,13.06,13.4,12.76,2329972,0.0,4.89,-0.23,-0.03,1.93
392,赛富时,CRM,2008-09-24,13.21,12.75,13.21,12.65,2016732,0.0,4.29,-2.37,-0.31,1.67
393,赛富时,CRM,2008-09-25,12.82,13.01,13.41,12.65,2026001,0.0,5.96,2.04,0.26,1.67
394,赛富时,CRM,2008-09-26,12.61,12.66,12.84,12.47,2290543,0.0,2.84,-2.69,-0.35,1.89
395,赛富时,CRM,2008-09-29,12.27,11.19,12.38,11.04,3669775,0.0,10.58,-11.61,-1.47,3.03
396,赛富时,CRM,2008-09-30,11.52,12.1,12.1,11.03,3189087,0.0,9.56,8.13,0.91,2.64
397,赛富时,CRM,2008-10-01,11.94,11.6,12.13,11.5,1825502,0.0,5.21,-4.13,-0.5,1.51
398,赛富时,CRM,2008-10-02,11.5,11.05,11.5,11.03,1878796,0.0,4.05,-4.74,-0.55,1.55
399,赛富时,CRM,2008-10-03,10.24,10.39,11.48,10.19,4499730,0.0,11.67,-5.97,-0.66,3.72
400,赛富时,CRM,2008-10-06,9.92,10.1,10.2,9.46,4274660,0.0,7.12,-2.79,-0.29,3.53
401,赛富时,CRM,2008-10-07,9.7,8.99,9.91,8.84,3936942,0.0,10.59,-10.99,-1.11,3.25
402,赛富时,CRM,2008-10-08,8.47,9.13,9.44,8.43,3237929,0.0,11.23,1.56,0.14,2.68
403,赛富时,CRM,2008-10-09,9.33,8.49,9.44,8.49,2348849,0.0,10.41,-7.01,-0.64,1.94
404,赛富时,CRM,2008-10-10,7.73,8.14,8.52,7.51,5393772,0.0,11.9,-4.12,-0.35,4.46
405,赛富时,CRM,2008-10-13,8.75,9.43,9.43,8.45,3439407,0.0,12.04,15.85,1.29,2.84
406,赛富时,CRM,2008-10-14,10.04,8.98,10.31,8.72,3776809,0.0,16.86,-4.77,-0.45,3.12
407,赛富时,CRM,2008-10-15,9.03,7.73,9.03,7.72,2812393,0.0,14.59,-13.92,-1.25,2.32
408,赛富时,CRM,2008-10-16,7.91,8.12,8.18,7.1,5832377,0.0,13.97,5.05,0.39,4.82
409,赛富时,CRM,2008-10-17,7.96,7.9,8.43,7.62,4011748,0.0,9.98,-2.71,-0.22,3.32
410,赛富时,CRM,2008-10-20,8.05,7.96,8.05,7.52,2136975,0.0,6.71,0.76,0.06,1.77
411,赛富时,CRM,2008-10-21,7.78,7.5,7.97,7.45,3396932,0.0,6.53,-5.78,-0.46,2.81
412,赛富时,CRM,2008-10-22,7.41,6.88,7.41,6.75,3972080,0.0,8.8,-8.27,-0.62,3.28
413,赛富时,CRM,2008-10-23,7.01,6.8,7.16,6.42,3671855,0.0,10.76,-1.16,-0.08,3.03
414,赛富时,CRM,2008-10-24,6.25,6.67,6.88,6.1,3176127,0.0,11.47,-1.91,-0.13,2.62
415,赛富时,CRM,2008-10-27,6.57,6.33,6.72,6.3,1987363,0.0,6.3,-5.1,-0.34,1.64
416,赛富时,CRM,2008-10-28,6.58,7.14,7.14,6.16,2967531,0.0,15.48,12.8,0.81,2.45
417,赛富时,CRM,2008-10-29,7.05,7.52,7.72,6.9,3128574,0.0,11.48,5.32,0.38,2.59
418,赛富时,CRM,2008-10-30,7.81,7.63,7.96,7.43,2858878,0.0,7.05,1.46,0.11,2.36
419,赛富时,CRM,2008-10-31,7.63,7.74,7.99,7.28,2460797,0.0,9.31,1.44,0.11,2.02
420,赛富时,CRM,2008-11-03,7.41,7.65,7.93,7.41,1190963,0.0,6.72,-1.16,-0.09,0.98
421,赛富时,CRM,2008-11-04,7.86,7.88,8.04,7.73,1754020,0.0,4.05,3.01,0.23,1.44
422,赛富时,CRM,2008-11-05,7.89,7.45,7.89,7.34,2363313,0.0,6.98,-5.46,-0.43,1.94
423,赛富时,CRM,2008-11-06,7.25,7.09,7.55,7.02,1714758,0.0,7.11,-4.83,-0.36,1.41
424,赛富时,CRM,2008-11-07,7.16,7.14,7.22,6.95,1419066,0.0,3.81,0.71,0.05,1.16
425,赛富时,CRM,2008-11-10,7.37,7.08,7.41,6.94,1908587,0.0,6.58,-0.84,-0.06,1.56
426,赛富时,CRM,2008-11-11,6.91,6.69,6.92,6.43,2767818,0.0,6.92,-5.51,-0.39,2.27
427,赛富时,CRM,2008-11-12,6.6,6.08,6.6,6.07,2447960,0.0,7.92,-9.12,-0.61,2.01
428,赛富时,CRM,2008-11-13,6.1,6.85,6.85,5.95,3431670,0.0,14.8,12.66,0.77,2.81
429,赛富时,CRM,2008-11-14,6.59,6.6,6.98,6.54,2661072,0.0,6.42,-3.65,-0.25,2.18
430,赛富时,CRM,2008-11-17,6.51,6.4,6.65,6.32,2029387,0.0,5.0,-3.03,-0.2,1.66
431,赛富时,CRM,2008-11-18,6.33,5.95,6.57,5.73,4084858,0.0,13.13,-7.03,-0.45,3.35
432,赛富时,CRM,2008-11-19,5.91,5.49,6.04,5.48,4398406,0.0,9.41,-7.73,-0.46,3.61
433,赛富时,CRM,2008-11-20,5.43,5.71,6.26,5.41,4871999,0.0,15.48,4.01,0.22,3.99
434,赛富时,CRM,2008-11-21,6.38,5.58,6.5,5.21,8691322,0.0,22.59,-2.28,-0.13,7.12
435,赛富时,CRM,2008-11-24,5.82,6.65,6.83,5.68,5306363,0.0,20.61,19.18,1.07,4.35
436,赛富时,CRM,2008-11-25,6.86,6.49,6.9,6.19,3243355,0.0,10.68,-2.41,-0.16,2.66
437,赛富时,CRM,2008-11-26,6.43,7.22,7.31,6.39,3208947,0.0,14.18,11.25,0.73,2.63
438,赛富时,CRM,2008-11-28,7.31,7.16,7.31,6.89,758818,0.0,5.82,-0.83,-0.06,0.62
439,赛富时,CRM,2008-12-01,6.82,6.74,6.87,6.53,3802944,0.0,4.75,-5.87,-0.42,3.12
440,赛富时,CRM,2008-12-02,6.55,7.27,7.28,6.38,5280562,0.0,13.35,7.86,0.53,4.33
441,赛富时,CRM,2008-12-03,6.96,7.93,8.01,6.91,5366690,0.0,15.13,9.08,0.66,4.4
442,赛富时,CRM,2008-12-04,7.78,7.17,8.06,7.01,3126896,0.0,13.24,-9.58,-0.76,2.56
443,赛富时,CRM,2008-12-05,7.12,7.79,7.85,7.05,2997607,0.0,11.16,8.65,0.62,2.46
444,赛富时,CRM,2008-12-08,8.11,8.71,8.72,8.11,3969000,0.0,7.83,11.81,0.92,3.25
445,赛富时,CRM,2008-12-09,8.53,8.34,9.11,8.25,3823879,0.0,9.87,-4.25,-0.37,3.13
446,赛富时,CRM,2008-12-10,8.38,8.65,8.7,8.17,2056863,0.0,6.35,3.72,0.31,1.69
447,赛富时,CRM,2008-12-11,8.66,7.88,8.66,7.8,1783827,0.0,9.94,-8.9,-0.77,1.46
448,赛富时,CRM,2008-12-12,7.75,7.99,8.01,7.51,1741640,0.0,6.35,1.4,0.11,1.43
449,赛富时,CRM,2008-12-15,8.03,7.63,8.03,7.45,1392786,0.0,7.26,-4.51,-0.36,1.14
450,赛富时,CRM,2008-12-16,7.8,8.18,8.18,7.68,1703235,0.0,6.55,7.21,0.55,1.4
451,赛富时,CRM,2008-12-17,8.1,8.3,8.45,8.03,1519646,0.0,5.13,1.47,0.12,1.25
452,赛富时,CRM,2008-12-18,8.32,8.04,8.44,7.87,2194158,0.0,6.87,-3.13,-0.26,1.8
453,赛富时,CRM,2008-12-19,8.18,8.08,8.42,7.95,2213988,0.0,5.85,0.5,0.04,1.81
454,赛富时,CRM,2008-12-22,8.08,7.77,8.09,7.55,1239228,0.0,6.68,-3.84,-0.31,1.02
455,赛富时,CRM,2008-12-23,8.02,7.9,8.12,7.84,1317589,0.0,3.6,1.67,0.13,1.08
456,赛富时,CRM,2008-12-24,7.89,7.89,7.94,7.81,242054,0.0,1.65,-0.13,-0.01,0.2
457,赛富时,CRM,2008-12-26,7.91,7.86,7.91,7.65,406544,0.0,3.3,-0.38,-0.03,0.33
458,赛富时,CRM,2008-12-29,7.78,7.73,7.85,7.57,673024,0.0,3.56,-1.65,-0.13,0.55
459,赛富时,CRM,2008-12-30,7.8,7.74,7.83,7.65,1074605,0.0,2.33,0.13,0.01,0.88
460,赛富时,CRM,2008-12-31,7.71,8.0,8.13,7.71,1341814,0.0,5.43,3.36,0.26,1.1
461,赛富时,CRM,2009-01-02,8.03,8.51,8.55,7.91,1017287,0.0,8.0,6.38,0.51,0.83
462,赛富时,CRM,2009-01-05,8.38,8.34,8.59,8.25,1861164,0.0,4.0,-2.0,-0.17,1.53
463,赛富时,CRM,2009-01-06,8.53,8.65,8.81,8.29,1485086,0.0,6.24,3.72,0.31,1.22
464,赛富时,CRM,2009-01-07,8.44,8.0,8.49,7.94,1411830,0.0,6.36,-7.51,-0.65,1.16
465,赛富时,CRM,2009-01-08,8.07,8.23,8.25,7.86,1195224,0.0,4.88,2.88,0.23,0.98
466,赛富时,CRM,2009-01-09,8.16,7.88,8.2,7.68,1596405,0.0,6.32,-4.25,-0.35,1.31
467,赛富时,CRM,2009-01-12,7.85,7.71,7.87,7.62,928486,0.0,3.17,-2.16,-0.17,0.76
468,赛富时,CRM,2009-01-13,7.56,7.41,7.81,7.25,2999385,0.0,7.26,-3.89,-0.3,2.46
469,赛富时,CRM,2009-01-14,7.34,6.97,7.34,6.82,2835037,0.0,7.02,-5.94,-0.44,2.32
470,赛富时,CRM,2009-01-15,7.04,6.92,7.19,6.77,2899916,0.0,6.03,-0.72,-0.05,2.38
471,赛富时,CRM,2009-01-16,7.1,7.03,7.11,6.57,3254126,0.0,7.8,1.59,0.11,2.67
472,赛富时,CRM,2009-01-20,6.97,6.52,7.09,6.48,2859779,0.0,8.68,-7.25,-0.51,2.34
